# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
185.245.086.226,3631,1823,1/12/19,3/15/19
218.156.038.033,2635,1818,12/29/18,3/15/19
031.173.191.142,2147,1816,1/2/19,3/15/19
200.077.147.010,2123,1812,1/8/19,2/19/19
005.188.206.150,36411,1811,2/28/19,3/5/19
193.077.058.244,1843,1805,2/5/19,3/13/19
185.094.189.182,3699,1802,1/5/19,3/15/19
185.232.067.017,6705,1799,3/11/19,3/15/19
193.032.161.022,12166,1796,3/4/19,3/15/19
142.011.199.052,29215,1793,1/3/19,2/26/19
114.115.247.113,2798,1787,1/3/19,3/15/19
203.069.006.187,2079,1786,1/31/19,2/26/19
180.094.146.106,1803,1786,2/19/19,2/20/19
037.049.225.209,1884,1785,12/31/18,2/27/19
185.211.245.132,12419,1783,3/11/19,3/15/19
178.128.008.254,12493,1778,2/9/19,2/27/19
201.124.154.154,2019,1778,3/2/19,3/15/19
185.153.196.134,7149,1778,2/16/19,3/14/19
102.165.033.238,1974,1777,2/14/19,3/13/19
185.232.030.067,31631,1776,3/9/19,3/15/19
027.102.203.207,11230,1774,1/30/19,3/5/19
187.207.245.235,2001,1767,3/1/19,3/15/19
193.032.163.036,13146,1757,3/1/19,3/11/19
213.165.170.105,1802,1750,2/18/19,3/15/19
128.000.011.215,2014,1747,1/25/19,2/18/19
149.056.035.107,2040,1742,1/2/19,2/15/19
082.151.067.229,1799,1738,2/27/19,2/27/19
037.049.225.035,1907,1736,1/2/19,3/14/19
185.195.201.148,3340,1733,1/6/19,3/15/19
185.092.072.146,26646,1729,2/16/19,3/14/19
077.072.085.013,12417,1728,2/4/19,2/17/19
077.072.085.008,14648,1723,12/28/18,3/14/19
220.194.237.043,10223,1722,3/3/19,3/15/19
081.022.045.219,10891,1719,3/13/19,3/15/19
185.143.221.034,9890,1718,1/17/19,3/6/19
005.189.187.240,17207,1713,2/13/19,2/28/19
085.093.020.245,25305,1713,1/2/19,3/15/19
091.184.224.097,1726,1713,1/19/19,3/15/19
185.195.236.184,11900,1712,2/18/19,2/24/19
203.195.168.177,2540,1710,2/23/19,3/6/19
218.156.038.185,2548,1708,1/6/19,3/15/19
092.118.037.052,7094,1708,3/13/19,3/15/19
082.102.173.093,13289,1707,11/21/19,3/8/19
092.118.037.019,6977,1706,3/13/19,3/15/19
158.069.040.251,3937,1699,12/20/18,2/20/19
092.118.037.022,6942,1697,3/13/19,3/15/19
193.032.160.077,6108,1689,2/6/19,3/1/19
185.254.122.011,101347,1688,1/31/19,3/15/19
103.125.189.126,6973,1684,2/12/19,3/15/19
005.188.206.154,10238,1683,3/1/19,3/4/19
061.219.011.152,9376,1681,2/12/19,2/27/19
193.032.163.037,11894,1675,3/1/19,3/11/19
092.242.062.069,2551,1666,2/10/19,3/15/19
088.214.026.067,10023,1665,2/19/19,3/5/19
031.184.193.053,96861,1664,2/4/19,3/12/19
081.022.045.125,28358,1664,2/19/19,3/5/19
167.086.070.149,6788,1660,1/25/19,2/19/19
052.073.169.169,7924,1658,12/25/18,3/14/19
106.254.251.042,1909,1658,12/20/18,3/15/19
012.252.014.042,2370,1657,1/19/19,3/15/19
194.044.216.042,1865,1656,12/23/18,3/13/19
198.098.061.186,9587,1655,2/12/19,3/5/19
092.118.037.035,7011,1654,3/13/19,3/15/19
092.118.037.047,6945,1653,3/13/19,3/15/19
122.097.128.130,11688,1650,12/24/18,3/15/19
185.153.198.166,9587,1648,2/16/19,3/11/19
185.244.025.151,13518,1644,12/27/18,3/15/19
202.161.112.254,8712,1636,2/3/19,3/14/19
054.166.204.215,1657,1636,2/16/19,2/20/19
092.118.037.027,6889,1630,3/13/19,3/15/19
045.067.014.196,9755,1629,2/25/19,3/15/19
212.220.204.197,1855,1626,12/23/18,3/15/19
165.255.020.103,1789,1626,1/22/19,2/26/19
124.209.236.198,1662,1624,2/18/19,3/6/19
082.221.105.007,10533,1623,1/8/19,3/15/19
195.231.002.010,13398,1623,2/28/19,3/6/19
045.227.253.002,18464,1622,2/21/19,2/27/19
208.095.184.010,6804,1615,2/6/19,2/26/19
193.032.163.030,9264,1612,2/18/19,3/12/19
045.055.035.206,11178,1607,12/27/18,2/20/19
092.118.037.031,6827,1607,3/13/19,3/15/19
092.118.037.061,7186,1604,3/13/19,3/15/19
092.118.037.013,6830,1603,3/13/19,3/15/19
092.118.037.042,6817,1603,3/13/19,3/15/19
092.118.037.095,6860,1602,3/13/19,3/15/19
005.188.087.006,17050,1602,1/5/19,2/27/19
042.112.056.080,1630,1602,3/10/19,3/10/19
041.242.058.202,1822,1601,2/10/19,3/15/19
185.232.030.066,29809,1598,3/9/19,3/15/19
185.172.110.213,10662,1591,1/10/19,2/18/19
217.182.110.133,3316,1591,3/6/19,3/6/19
185.125.231.223,2537,1589,3/6/19,3/15/19
051.175.151.039,1605,1589,2/18/19,2/19/19
092.118.037.038,6951,1589,3/13/19,3/15/19
171.244.038.103,1756,1587,1/4/19,3/15/19
094.231.130.172,1780,1574,1/11/19,3/15/19
092.118.037.091,6758,1574,3/13/19,3/15/19
083.143.246.030,2947,1570,1/6/19,3/15/19
125.124.007.007,1827,1569,12/24/18,2/26/19
185.100.084.171,6624,1569,1/30/19,2/26/19
185.244.030.149,18006,1566,2/11/19,3/13/19
193.032.163.011,11941,1564,3/2/19,3/11/19
162.243.115.165,11036,1557,1/10/19,2/14/19
185.172.110.203,9685,1548,2/18/19,2/28/19
091.134.027.135,1715,1547,2/20/19,3/14/19
121.173.126.110,3100,1547,12/27/18,3/15/19
098.189.164.181,1582,1539,1/23/19,3/5/19
037.049.231.065,13460,1534,1/7/19,3/1/19
185.094.188.130,2840,1533,11/30/19,3/15/19
185.222.210.032,10849,1529,3/2/19,3/4/19
218.092.001.178,8437,1521,1/6/19,3/1/19
107.175.150.068,1784,1518,12/21/18,3/15/19
185.053.088.019,271460,1515,1/16/19,2/17/19
080.082.070.118,14554,1512,1/1/19,2/25/19
071.006.167.142,9646,1510,1/6/19,3/15/19
005.188.206.158,10716,1510,3/2/19,3/4/19
117.078.051.026,2717,1505,2/1/19,3/8/19
223.102.001.078,1506,1504,3/2/19,3/2/19
042.051.074.033,5964,1503,1/11/19,3/15/19
104.248.037.001,2591,1496,2/13/19,3/11/19
080.211.130.064,12112,1493,1/30/19,2/18/19
142.093.233.101,2952,1493,12/21/18,3/15/19
185.176.027.178,8883,1493,3/13/19,3/15/19
167.099.213.197,11513,1491,2/13/19,2/22/19
218.156.038.232,2242,1489,12/23/18,3/15/19
046.101.105.047,40883,1489,2/16/19,3/15/19
103.125.189.115,6113,1489,1/2/19,3/15/19
193.032.163.020,7107,1487,2/18/19,2/23/19
051.075.086.032,1619,1477,2/20/19,3/6/19
104.248.119.017,4059,1477,3/8/19,3/11/19
118.025.180.131,2073,1477,12/23/18,3/15/19
185.197.074.168,5752,1474,1/25/19,2/14/19
157.230.183.178,24817,1469,2/5/19,2/18/19
195.231.002.247,7805,1466,2/13/19,3/1/19
189.146.212.126,1589,1465,3/3/19,3/13/19
051.235.034.237,1472,1465,3/11/19,3/11/19
167.099.169.027,7679,1464,1/11/19,3/5/19
088.079.237.074,9854,1463,1/10/19,2/24/19
078.128.112.122,8403,1463,2/28/19,3/4/19
069.070.143.054,1484,1459,1/30/19,2/20/19
218.156.038.233,2276,1456,11/29/19,3/15/19
184.105.247.238,8467,1455,12/30/18,3/15/19
207.180.214.061,4842,1453,1/7/19,2/23/19
184.105.247.247,8553,1452,12/30/18,3/15/19
005.188.160.242,7012,1452,1/22/19,2/14/19
085.093.020.252,7690,1452,12/25/18,3/5/19
185.200.118.042,6377,1451,12/20/18,3/12/19
005.188.206.134,9271,1449,3/1/19,3/4/19
185.153.197.091,7314,1446,2/16/19,3/14/19
187.178.085.119,1586,1439,2/13/19,3/15/19
177.125.128.073,1554,1436,1/10/19,3/15/19
184.105.247.252,9268,1435,11/30/19,3/15/19
106.013.058.066,4855,1431,12/31/18,3/14/19
066.240.192.138,8628,1431,11/30/19,3/1/19
002.206.102.116,1432,1427,3/14/19,3/14/19
185.200.118.053,5283,1427,12/21/18,3/10/19
037.049.231.129,65022,1425,1/17/19,2/17/19
157.230.099.165,19991,1423,3/9/19,3/15/19
089.035.039.078,8435,1422,12/25/18,3/10/19
042.048.104.045,7676,1421,1/4/19,3/15/19
085.093.020.158,13663,1418,3/11/19,3/15/19
185.153.196.133,13344,1418,2/16/19,3/14/19
156.236.120.021,6801,1418,12/24/18,3/15/19
191.096.110.029,7569,1416,1/11/19,2/22/19
079.134.000.035,11273,1415,1/18/19,2/23/19
213.222.040.206,1695,1414,1/3/19,2/16/19
185.033.086.050,7041,1413,2/16/19,3/5/19
113.023.028.010,1451,1413,2/15/19,2/15/19
185.153.196.092,14816,1412,2/16/19,3/11/19
185.255.031.038,236568,1409,12/22/18,2/27/19
045.234.068.100,6018,1409,12/29/18,2/27/19
047.092.160.132,2248,1408,1/7/19,3/15/19
142.093.242.005,55072,1402,1/19/19,2/21/19
061.178.103.155,1621,1399,1/3/19,2/15/19
102.165.034.154,9752,1397,1/19/19,3/8/19
194.061.024.198,14183,1397,2/10/19,3/15/19
141.098.081.081,5515,1394,3/2/19,3/15/19
034.095.081.212,2719,1394,2/26/19,2/27/19
197.234.117.130,1596,1393,1/23/19,2/16/19
085.127.054.138,1645,1392,2/21/19,3/15/19
117.050.040.078,2502,1391,1/14/19,3/1/19
077.095.011.250,1564,1391,12/18/18,3/11/19
109.075.038.110,8160,1388,11/30/19,2/24/19
188.131.234.051,2113,1383,1/10/19,3/15/19
109.074.194.009,2337,1382,2/8/19,3/12/19
142.093.238.068,2520,1380,12/21/18,3/15/19
185.200.118.080,5318,1379,12/21/18,3/7/19
185.153.196.105,6347,1378,2/16/19,3/11/19
185.053.088.157,4939,1377,3/9/19,3/15/19
193.032.160.118,7564,1377,2/28/19,3/3/19
202.142.168.227,1555,1376,1/1/19,3/15/19
093.174.093.073,5073,1369,11/25/19,3/12/19
047.096.225.194,7719,1369,2/4/19,3/5/19
119.003.195.006,3923,1368,1/27/19,2/14/19
077.242.016.068,1545,1366,1/16/19,3/15/19
185.092.073.088,5632,1366,12/24/18,3/14/19
191.096.110.025,6711,1365,1/11/19,3/6/19
202.141.233.214,1589,1365,1/12/19,3/15/19
185.143.221.056,7444,1364,1/7/19,3/15/19
104.131.145.231,3560,1364,1/17/19,3/1/19
123.206.077.106,1943,1364,12/27/18,3/15/19
059.056.097.026,10371,1364,1/13/19,3/15/19
163.172.125.142,1535,1363,2/28/19,3/13/19
191.096.110.057,6505,1362,1/11/19,3/5/19
184.009.150.162,1410,1362,1/11/19,3/14/19
207.180.241.095,10431,1359,1/9/19,3/14/19
191.096.110.033,6363,1359,1/11/19,3/5/19
118.024.223.160,2364,1356,1/22/19,3/15/19
123.206.086.253,1983,1356,12/19/18,3/15/19
185.200.118.055,4046,1355,11/30/19,3/13/19
163.172.180.016,8171,1354,2/10/19,2/15/19
123.206.191.066,4113,1349,2/1/19,3/1/19
191.096.110.001,6050,1347,1/11/19,3/5/19
203.091.118.180,2125,1346,12/30/18,3/15/19
094.177.244.102,6285,1344,2/28/19,3/1/19
137.226.113.010,4884,1343,1/12/19,3/15/19
077.247.109.034,3736,1343,3/6/19,3/15/19
045.226.061.028,1511,1343,2/19/19,3/15/19
118.212.142.191,15338,1342,1/4/19,3/15/19
082.080.128.245,1471,1342,2/16/19,3/6/19
191.096.110.005,6546,1339,1/11/19,3/5/19
071.006.142.080,2366,1338,1/7/19,3/15/19
071.006.142.081,2329,1338,1/7/19,3/15/19
014.165.197.102,1366,1337,3/6/19,3/6/19
198.098.062.063,6867,1336,2/16/19,2/28/19
191.096.110.049,6018,1334,1/11/19,3/5/19
176.062.183.029,1397,1333,1/2/19,3/15/19
185.053.088.024,26957,1332,1/31/19,3/4/19
220.179.229.071,1521,1332,1/9/19,2/14/19
045.227.255.225,6629,1332,12/22/18,3/15/19
185.244.039.083,4560,1330,12/28/18,3/11/19
187.016.184.078,1482,1329,1/14/19,3/15/19
191.096.110.061,6357,1326,1/11/19,3/5/19
216.075.058.086,2344,1325,11/29/19,3/15/19
037.049.231.125,11571,1325,12/25/18,3/5/19
104.131.144.223,3793,1323,1/17/19,3/1/19
080.241.045.018,1519,1322,3/1/19,3/15/19
085.095.152.122,1481,1321,1/14/19,3/15/19
103.082.081.136,1530,1321,12/19/18,3/13/19
198.108.067.086,6246,1320,1/12/19,3/15/19
185.143.221.035,18732,1320,1/3/19,3/4/19
191.096.110.009,6214,1320,1/11/19,3/5/19
104.244.078.118,6598,1319,1/16/19,2/27/19
046.029.165.125,7575,1318,1/29/19,2/25/19
104.152.052.018,9366,1316,12/23/18,3/15/19
193.032.163.039,7484,1316,3/1/19,3/10/19
191.096.110.045,6295,1315,1/11/19,3/5/19
198.098.054.147,5422,1312,1/9/19,2/26/19
067.211.217.196,5436,1310,1/11/19,2/19/19
191.096.110.017,6184,1309,1/12/19,3/5/19
046.161.027.158,7124,1307,2/13/19,2/17/19
130.211.022.095,2446,1307,2/8/19,3/8/19
145.239.004.052,6761,1307,2/16/19,3/12/19
117.062.012.202,2954,1306,1/3/19,2/19/19
092.053.090.143,4842,1306,1/16/19,2/27/19
187.095.194.145,1483,1306,1/10/19,2/15/19
207.180.222.104,5222,1301,1/13/19,3/7/19
185.081.157.155,6333,1300,1/26/19,3/15/19
082.102.173.080,7617,1298,11/21/19,2/16/19
005.188.206.142,8902,1296,3/2/19,3/4/19
198.108.067.095,6348,1296,1/12/19,3/15/19
027.131.144.060,5531,1295,2/9/19,3/4/19
059.056.097.200,87242,1295,12/24/18,3/1/19
082.099.209.106,1429,1293,3/1/19,3/13/19
193.112.097.105,2325,1292,1/6/19,3/15/19
191.096.110.053,6101,1291,1/11/19,3/5/19
194.028.112.051,7616,1288,2/11/19,3/11/19
142.093.041.230,2576,1286,12/21/18,3/15/19
140.143.143.052,2009,1286,1/1/19,3/15/19
188.213.049.118,11228,1285,2/16/19,2/28/19
198.108.067.041,6396,1285,1/12/19,3/15/19
111.231.093.137,1931,1284,1/8/19,3/15/19
046.161.027.154,7368,1283,2/28/19,3/14/19
051.075.126.097,6395,1283,1/31/19,2/27/19
198.108.067.057,6108,1283,1/12/19,3/15/19
198.108.067.049,6167,1283,1/12/19,3/15/19
191.096.110.013,6116,1280,1/11/19,3/5/19
198.098.053.029,5407,1280,1/16/19,3/2/19
198.108.067.038,6263,1279,1/12/19,3/15/19
067.205.143.122,6633,1279,3/6/19,3/15/19
134.175.016.027,2271,1278,11/25/19,3/15/19
185.051.202.235,1464,1278,1/11/19,2/14/19
198.108.067.045,6282,1278,1/12/19,3/15/19
198.108.067.094,6288,1277,1/12/19,3/15/19
198.108.067.090,6220,1276,1/12/19,3/15/19
198.108.067.040,6326,1276,1/7/19,3/15/19
185.200.118.036,3633,1276,12/28/18,3/11/19
198.108.067.033,6267,1276,1/12/19,3/15/19
195.231.000.032,17364,1274,3/1/19,3/8/19
111.231.191.176,1603,1273,12/28/18,3/15/19
198.108.067.088,6354,1272,1/12/19,3/15/19
198.108.067.059,6293,1270,1/12/19,3/15/19
198.108.067.053,6337,1270,1/12/19,3/15/19
031.003.242.139,1417,1270,2/16/19,3/9/19
147.135.076.087,5427,1268,2/12/19,3/15/19
139.099.028.085,9450,1268,3/11/19,3/12/19
045.079.106.170,5433,1268,12/28/18,3/15/19
111.231.195.206,2238,1267,11/24/19,3/15/19
180.176.170.015,1419,1267,1/6/19,3/14/19
219.138.049.167,6604,1267,12/30/18,2/24/19
198.108.067.110,6232,1266,1/12/19,3/15/19
185.200.118.078,3584,1265,12/28/18,3/13/19
191.096.110.037,5731,1264,1/11/19,3/5/19
198.108.067.058,6287,1264,1/12/19,3/15/19
165.227.179.140,12538,1263,2/21/19,3/13/19
198.098.056.248,6202,1263,2/16/19,2/27/19
198.108.067.054,6343,1262,1/12/19,3/15/19
198.108.067.091,6228,1262,1/12/19,3/15/19
198.108.067.046,6262,1261,1/12/19,3/15/19
198.108.067.109,6195,1261,1/12/19,3/15/19
198.108.067.103,6196,1261,1/12/19,3/15/19
185.092.072.135,10291,1260,2/16/19,3/13/19
198.108.067.062,6242,1260,1/12/19,3/15/19
198.108.067.077,6398,1260,1/12/19,3/15/19
198.108.067.036,6299,1259,1/9/19,3/15/19
198.108.067.097,6169,1258,1/12/19,3/15/19
045.056.085.065,6109,1258,1/13/19,3/15/19
198.108.067.098,6108,1256,1/12/19,3/15/19
198.108.067.108,6187,1255,1/12/19,3/15/19
198.108.067.063,6207,1255,1/12/19,3/15/19
117.187.060.158,1405,1255,1/9/19,2/14/19
198.108.067.051,6398,1254,1/12/19,3/15/19
198.108.067.042,6222,1254,1/7/19,3/15/19
058.087.126.131,2369,1252,1/29/19,3/15/19
058.087.097.166,2202,1251,1/8/19,3/15/19
198.108.067.079,6151,1251,1/12/19,3/15/19
198.108.067.081,6336,1251,1/12/19,3/15/19
172.105.224.078,6155,1250,1/14/19,3/15/19
082.202.197.216,5246,1250,2/14/19,3/9/19
112.047.027.108,11325,1249,1/11/19,3/8/19
198.108.067.078,6280,1249,1/12/19,3/15/19
198.108.067.052,6303,1249,1/12/19,3/15/19
198.108.067.043,6306,1248,1/7/19,3/15/19
036.099.224.065,5612,1248,2/9/19,2/27/19
209.141.050.168,5561,1247,1/9/19,2/28/19
196.052.043.059,5175,1247,12/28/18,3/15/19
198.108.067.035,6259,1247,1/12/19,3/15/19
198.108.067.107,6269,1246,1/12/19,3/15/19
148.070.011.157,1846,1246,1/3/19,3/15/19
198.108.067.060,6356,1244,11/30/19,3/15/19
198.108.067.111,6346,1244,1/12/19,3/15/19
172.104.094.253,6431,1243,12/23/18,3/15/19
118.024.101.221,2010,1243,1/5/19,3/15/19
198.108.067.099,6316,1242,1/12/19,3/15/19
183.233.081.146,1421,1241,1/3/19,2/14/19
198.108.067.106,6315,1241,1/12/19,3/15/19
198.108.067.082,6209,1241,1/12/19,3/15/19
196.052.043.096,4988,1241,12/26/18,3/15/19
198.098.061.228,6245,1241,1/17/19,2/27/19
196.052.043.057,5229,1241,12/28/18,3/15/19
198.108.067.087,6249,1240,1/12/19,3/15/19
106.075.029.050,1397,1240,1/11/19,2/14/19
091.134.212.239,7038,1240,2/14/19,2/15/19
198.108.067.037,6240,1239,1/7/19,3/15/19
198.108.067.084,6249,1239,1/12/19,3/15/19
198.108.067.083,6110,1239,1/12/19,3/15/19
185.092.072.120,9908,1239,2/16/19,3/14/19
196.052.043.085,5455,1238,12/30/18,3/15/19
198.098.052.234,5934,1238,1/9/19,2/23/19
196.052.043.086,5083,1238,12/25/18,3/15/19
198.108.067.047,6291,1237,1/12/19,3/15/19
114.116.135.174,2839,1237,1/28/19,3/15/19
092.063.194.019,11913,1236,3/5/19,3/10/19
034.095.092.214,2372,1234,3/1/19,3/1/19
198.108.067.105,6124,1234,1/12/19,3/15/19
189.195.136.034,1400,1233,2/20/19,3/8/19
120.220.018.178,6477,1233,1/11/19,3/8/19
198.108.067.101,6279,1232,1/12/19,3/15/19
172.104.076.217,6153,1231,12/31/18,3/15/19
198.108.067.044,6153,1231,1/7/19,3/15/19
059.056.097.225,9699,1231,12/25/18,3/14/19
046.029.167.219,6463,1231,3/2/19,3/15/19
196.052.043.098,5015,1230,12/25/18,3/15/19
172.104.109.160,6356,1229,1/9/19,3/15/19
172.104.092.209,6215,1229,1/12/19,3/15/19
198.108.067.039,6284,1229,1/6/19,3/15/19
198.108.067.055,6105,1228,1/12/19,3/15/19
198.108.067.089,6297,1228,1/12/19,3/15/19
095.079.034.052,1432,1228,1/10/19,2/15/19
134.209.100.148,4943,1227,3/4/19,3/6/19
196.052.043.093,4939,1227,12/25/18,3/15/19
185.152.067.023,9052,1226,2/24/19,3/4/19
198.108.067.050,6419,1226,1/12/19,3/15/19
185.200.118.051,3754,1226,12/20/18,2/21/19
198.108.067.032,6170,1226,1/12/19,3/15/19
124.236.099.070,8098,1225,1/6/19,2/27/19
139.159.209.086,1673,1224,1/11/19,3/15/19
198.108.067.093,6213,1224,1/12/19,3/15/19
185.101.033.002,4710,1224,1/15/19,3/10/19
198.108.067.104,6182,1223,1/12/19,3/15/19
196.052.043.091,5060,1223,1/5/19,3/15/19
185.053.091.055,81207,1222,12/24/18,3/1/19
185.200.118.057,2772,1222,1/6/19,3/13/19
092.063.194.039,11734,1221,3/5/19,3/10/19
202.103.244.168,1427,1220,1/19/19,2/15/19
198.108.067.092,6180,1220,1/12/19,3/15/19
198.108.067.034,6093,1219,1/12/19,3/15/19
198.108.067.085,6184,1219,1/12/19,3/15/19
198.108.067.061,6189,1219,1/12/19,3/15/19
190.115.018.119,3609,1218,2/7/19,3/3/19
125.074.051.041,11281,1218,1/4/19,3/8/19
092.063.194.034,12015,1217,3/5/19,3/10/19
198.108.067.100,6142,1217,1/12/19,3/15/19
218.012.230.045,6334,1216,1/1/19,3/8/19
198.108.067.102,6123,1216,1/12/19,3/15/19
154.008.174.140,1795,1215,1/1/19,3/15/19
194.147.032.125,6812,1214,1/29/19,2/25/19
051.015.123.145,17576,1213,2/6/19,2/15/19
092.063.194.044,11852,1212,3/5/19,3/10/19
159.089.109.161,2494,1211,12/21/18,3/15/19
196.052.043.089,5281,1209,12/28/18,3/15/19
118.151.209.119,5950,1209,1/10/19,3/15/19
092.063.194.029,11897,1208,3/5/19,3/10/19
196.052.043.095,5142,1208,1/12/19,3/15/19
196.052.043.088,5151,1208,1/13/19,3/15/19
222.186.136.026,4164,1207,1/17/19,3/15/19
196.052.043.062,4873,1205,1/6/19,3/15/19
185.200.118.039,3036,1204,11/25/19,3/12/19
104.131.145.054,3804,1203,1/17/19,3/1/19
067.205.131.153,8631,1203,3/3/19,3/15/19
209.141.058.172,5036,1201,1/15/19,2/26/19
185.244.025.207,4485,1200,1/4/19,3/14/19
061.160.250.164,1297,1200,1/21/19,3/14/19
005.002.224.146,2903,1199,1/7/19,3/6/19
104.131.144.190,4040,1199,1/17/19,3/1/19
079.141.161.035,5326,1199,2/17/19,2/27/19
185.143.221.016,13413,1199,1/6/19,3/7/19
191.096.110.021,5424,1198,1/11/19,3/5/19
191.101.128.005,5103,1196,1/11/19,3/5/19
045.056.091.118,5270,1196,1/7/19,3/15/19
104.131.145.099,3908,1195,1/17/19,3/1/19
185.200.118.035,3369,1194,12/29/18,3/14/19
198.108.067.056,6129,1192,1/12/19,3/15/19
139.162.123.029,5430,1191,12/23/18,3/15/19
046.017.046.087,9219,1191,2/18/19,2/28/19
005.188.206.046,10262,1191,3/7/19,3/11/19
139.162.090.220,5604,1190,12/19/18,3/15/19
172.104.124.229,6282,1190,1/9/19,3/15/19
163.172.122.010,7800,1189,1/16/19,2/15/19
129.204.125.194,1781,1189,1/23/19,3/15/19
199.195.253.208,3982,1187,2/16/19,2/23/19
196.052.043.061,4774,1187,1/8/19,3/15/19
092.063.194.024,11786,1185,3/5/19,3/10/19
037.211.069.015,1317,1184,2/1/19,2/15/19
186.006.252.161,1310,1184,1/20/19,2/25/19
185.092.220.241,2960,1183,2/16/19,2/16/19
079.143.061.131,6176,1182,2/15/19,2/26/19
159.065.073.208,26210,1181,2/17/19,3/15/19
196.052.043.092,4967,1180,12/29/18,3/15/19
196.052.043.097,5074,1180,12/30/18,3/15/19
220.243.249.039,8776,1178,1/4/19,3/8/19
104.131.145.112,3329,1178,1/17/19,3/1/19
185.093.002.118,1177,1177,3/12/19,3/12/19
139.162.077.006,5474,1176,12/26/18,3/15/19
120.221.024.034,5172,1175,1/12/19,3/8/19
191.096.214.001,5150,1175,1/11/19,3/3/19
205.185.123.121,6309,1174,1/22/19,2/27/19
205.209.140.130,6854,1174,11/29/19,2/26/19
196.052.043.105,4677,1173,12/28/18,3/15/19
185.200.118.067,2926,1173,12/25/18,3/15/19
014.058.252.223,4164,1173,1/7/19,3/15/19
045.227.255.214,6501,1172,1/4/19,3/15/19
085.093.020.062,16500,1171,12/19/18,3/7/19
111.062.024.216,5786,1171,3/3/19,3/9/19
185.200.118.085,2624,1171,12/21/18,3/11/19
196.052.043.065,4805,1169,12/28/18,3/15/19
109.075.040.148,3926,1169,1/6/19,3/15/19
196.052.043.066,4839,1168,12/20/18,3/15/19
185.200.118.068,2835,1167,12/28/18,3/15/19
104.131.144.159,3879,1167,1/17/19,3/1/19
107.170.194.151,3824,1164,1/17/19,3/1/19
196.052.043.090,5234,1164,1/8/19,3/15/19
196.052.043.058,4708,1163,12/28/18,3/15/19
196.052.043.108,4637,1162,12/22/18,3/15/19
122.228.091.063,121065,1162,12/31/18,3/3/19
196.052.043.099,4809,1161,1/16/19,3/15/19
185.200.118.075,2596,1160,12/25/18,3/12/19
185.093.002.228,829533,1159,12/22/18,3/5/19
123.065.200.115,1320,1159,1/8/19,2/15/19
193.057.040.018,8778,1157,3/8/19,3/11/19
185.216.032.170,3536,1157,1/16/19,2/17/19
172.104.109.088,5294,1156,1/6/19,3/15/19
034.095.101.164,2117,1156,2/26/19,2/26/19
041.193.046.252,1292,1156,2/11/19,3/3/19
079.141.160.021,4492,1154,2/17/19,2/27/19
191.101.128.029,4833,1154,1/11/19,3/5/19
185.200.118.072,3595,1153,1/31/19,3/15/19
129.204.116.179,1880,1153,1/8/19,3/15/19
091.195.099.114,7273,1152,1/19/19,3/13/19
196.052.043.102,4731,1152,12/30/18,3/15/19
196.052.043.100,4779,1151,12/22/18,3/15/19
082.202.197.233,4515,1151,2/14/19,2/27/19
104.131.144.243,4382,1151,1/17/19,3/1/19
139.162.118.251,5464,1150,12/18/18,3/15/19
185.200.118.076,2926,1150,12/30/18,3/14/19
180.250.042.066,1398,1150,12/20/18,3/15/19
038.111.114.007,6446,1149,3/11/19,3/12/19
061.131.207.066,4015,1148,12/29/18,3/15/19
103.201.142.203,1399,1148,12/21/18,3/15/19
104.131.145.199,2990,1148,1/17/19,3/1/19
118.025.178.243,2392,1147,1/3/19,2/28/19
092.038.163.023,5838,1147,2/2/19,3/3/19
198.098.060.197,5060,1147,2/17/19,2/27/19
188.166.097.223,2202,1147,2/6/19,3/12/19
191.096.214.009,4920,1146,1/11/19,3/3/19
172.104.116.036,5295,1146,12/21/18,3/15/19
191.096.214.045,4664,1145,1/11/19,3/5/19
037.049.231.164,17994,1145,1/14/19,3/2/19
172.105.219.236,5266,1144,12/24/18,3/15/19
139.162.069.098,5360,1143,12/26/18,3/15/19
104.131.146.093,3319,1143,1/17/19,3/1/19
139.099.062.093,5961,1142,3/11/19,3/12/19
139.162.065.076,5383,1142,12/28/18,3/15/19
196.052.043.119,4568,1142,1/13/19,3/15/19
196.052.043.131,4567,1142,1/11/19,3/15/19
172.105.217.071,5357,1141,1/6/19,3/15/19
178.132.001.201,6008,1141,12/25/18,2/27/19
196.052.043.118,4698,1141,12/29/18,3/15/19
196.052.043.101,4618,1141,12/21/18,3/15/19
139.162.121.251,5440,1141,11/30/19,3/15/19
144.217.038.216,2829,1141,11/29/19,3/15/19
196.052.043.124,4546,1140,1/13/19,3/15/19
089.001.153.204,1139,1139,2/22/19,2/22/19
191.096.214.021,4709,1138,1/11/19,3/3/19
196.052.043.103,4724,1138,12/29/18,3/15/19
202.115.028.235,6583,1137,2/16/19,3/1/19
196.052.043.130,4556,1137,12/28/18,3/15/19
196.052.043.104,4650,1137,1/5/19,3/15/19
134.175.014.211,1704,1137,1/16/19,3/15/19
172.105.226.061,5298,1136,1/8/19,3/15/19
196.052.043.112,4699,1135,12/28/18,3/15/19
196.052.043.060,4777,1135,11/30/19,3/15/19
196.052.043.056,4327,1134,11/30/19,3/15/19
139.162.110.042,5426,1133,12/28/18,3/15/19
